trade_id,trade_date,settle_date,security_id,quantity,price,side,account_id
120,2026-02-03,2026-02-04,TSLA,166,84.17,SELL,ACC1003
121,2026-02-21,2026-02-22,AAPL,187,97.33,SELL,ACC1002
122,2026-01-09,2026-01-10,AMZN,452,253.87,BUY,ACC1004
123,2026-02-06,2026-02-07,AAPL,51,195.57,BUY,ACC1002
124,2026-01-09,2026-01-10,TSLA,38,382.69,SELL,ACC1003
125,2026-01-03,2026-01-04,JPM,431,231.23,BUY,ACC1003
126,2026-01-30,2026-01-31,AMZN,481,71.38,BUY,ACC1003
127,2026-02-04,2026-02-05,GOOGL,431,366.67,SELL,ACC1005
128,2026-02-19,2026-02-20,NVDA,354,186.37,SELL,ACC1005
129,2026-01-28,2026-01-29,TSLA,370,154.73,SELL,ACC1001
130,2026-02-03,2026-02-04,AMZN,237,391.74,SELL,ACC1002
131,2026-02-04,2026-02-05,NVDA,168,452.77,BUY,ACC1002
132,2026-01-22,2026-01-23,AMZN,123,211.0,BUY,ACC1004
133,2026-01-10,2026-01-11,JPM,445,316.25,SELL,ACC1001
134,2026-02-07,2026-02-08,GOOGL,114,108.6,SELL,ACC1001
135,2026-02-21,2026-02-22,TSLA,38,476.01,BUY,ACC1002
136,2026-01-01,2026-01-02,NVDA,36,160.41,BUY,ACC1002
137,2026-02-10,2026-02-11,V,97,245.09,SELL,ACC1005
138,2026-02-28,2026-03-01,MSFT,304,79.79,SELL,ACC1003
139,2026-03-10,2026-03-11,MSFT,229,259.85,BUY,ACC1004
141,2026-01-12,2026-01-13,JPM,290,453.98,SELL,ACC1005
142,2026-03-21,2026-03-22,NVDA,305,66.45,BUY,ACC1001
143,2026-03-15,2026-03-16,AAPL,370,234.75,BUY,ACC1005
144,2026-01-01,2026-01-02,GOOGL,82,235.1,SELL,ACC1005
145,2026-03-08,2026-03-09,MSFT,244,348.26,SELL,ACC1001
146,2026-01-26,2026-01-27,TSLA,29,246.05,SELL,ACC1003
147,2026-01-18,2026-01-19,AAPL,406,497.89,SELL,ACC1003
148,2026-03-25,2026-03-26,GOOGL,318,228.21,BUY,ACC1003
149,2026-02-14,2026-02-15,MSFT,319,278.88,BUY,ACC1002
150,2026-01-05,2026-01-06,AAPL,91,56.24,SELL,ACC1004
152,2026-02-24,2026-02-25,AMZN,477,393.43,BUY,ACC1002
153,2026-02-05,2026-02-06,TSLA,277,97.84,BUY,ACC1001
154,2026-03-27,2026-03-28,AMZN,498,485.08,BUY,ACC1002
155,2026-01-10,2026-01-11,TSLA,131,83.03,SELL,ACC1005
156,2026-02-18,2026-02-19,AMZN,294,240.52,BUY,ACC1005
157,2026-02-05,2026-02-06,GOOGL,263,417.23,BUY,ACC1002
158,2026-01-11,2026-01-12,GOOGL,211,130.18,SELL,ACC1004
159,2026-02-07,2026-02-08,NVDA,201,296.75,SELL,ACC1002
160,2026-02-05,2026-02-06,JPM,101,444.07,SELL,ACC1001
161,2026-02-21,2026-02-23,NVDA,158,109.78,BUY,ACC1002
162,2026-03-12,2026-03-13,V,277,108.05,SELL,ACC1002
163,2026-01-27,2026-01-28,V,91,190.61,BUY,ACC1001
164,2026-02-11,2026-02-12,AMZN,266,92.03,BUY,ACC1001
165,2026-01-23,2026-01-24,GOOGL,486,222.64,BUY,ACC1003
166,2026-03-03,2026-03-04,TSLA,183,113.4,SELL,ACC1002
167,2026-01-07,2026-01-08,AAPL,497,342.87,SELL,ACC1003
168,2026-03-08,2026-03-09,AAPL,303,442.35,SELL,ACC1002
169,2026-01-10,2026-01-11,GOOGL,43,485.46,SELL,ACC1003
170,2026-02-03,2026-02-04,GOOGL,18,402.68,BUY,ACC1002
171,2026-01-26,2026-01-27,JPM,205,87.24,SELL,ACC1003
172,2026-03-07,2026-03-08,AMZN,234,407.8,SELL,ACC1004
173,2026-03-12,2026-03-13,MSFT,230,234.84,SELL,ACC1001
174,2026-01-30,2026-01-31,MSFT,220,332.08,BUY,ACC1001
175,2026-01-28,2026-01-29,MSFT,461,403.21,BUY,ACC1003
176,2026-03-04,2026-03-05,TSLA,155,255.38,SELL,ACC1005
177,2026-01-13,2026-01-14,GOOGL,41,168.06,BUY,ACC1002
178,2026-01-21,2026-01-22,TSLA,352,456.82,BUY,ACC1002
179,2026-01-27,2026-01-28,V,210,482.94,BUY,ACC1003
180,2026-01-06,2026-01-07,TSLA,182,137.5,SELL,ACC1004
181,2026-01-03,2026-01-04,GOOGL,333,341.87,SELL,ACC1001
182,2026-02-22,2026-02-23,TSLA,29,385.85,SELL,ACC1004
183,2026-03-06,2026-03-07,TSLA,75,365.48,SELL,ACC1005
184,2026-02-25,2026-02-26,GOOGL,187,459.58,SELL,ACC1003
185,2026-03-26,2026-03-27,V,184,391.74,BUY,ACC1002
186,2026-03-24,2026-03-25,V,202,309.11,BUY,ACC1002
187,2026-03-14,2026-03-15,AMZN,409,228.79,SELL,ACC1003
188,2026-03-04,2026-03-05,GOOGL,346,330.33,SELL,ACC1005
189,2026-02-06,2026-02-07,V,29,71.84,BUY,ACC1004
190,2026-02-17,2026-02-18,JPM,23,115.6,BUY,ACC1002
191,2026-01-16,2026-01-17,AMZN,482,400.05,SELL,ACC1005
192,2026-03-02,2026-03-03,TSLA,168,267.01,BUY,ACC1003
193,2026-01-01,2026-01-02,TSLA,424,199.32,BUY,ACC1003
194,2026-02-06,2026-02-07,JPM,193,252.89,SELL,ACC1003
195,2026-03-23,2026-03-24,AAPL,258,499.95,BUY,ACC1002
196,2026-01-21,2026-01-22,MSFT,343,273.3,SELL,ACC1002
197,2026-01-26,2026-01-27,NVDA,282,183.48,BUY,ACC1003
198,2026-03-06,2026-03-07,GOOGL,51,203.24,SELL,ACC1001
199,2026-01-06,2026-01-07,MSFT,56,167.98,BUY,ACC1001
200,2026-01-15,2026-01-16,GOOGL,227,390.11,SELL,ACC1001
2,2026-02-22,2026-02-23,JPM,474,319.08,BUY,ACC1002
41,2026-01-14,2026-01-15,TSLA,99,466.57,SELL,ACC1001
185,2026-03-26,2026-03-27,V,184,391.74,BUY,ACC1002
